year,production,area,yield,wheat_price,asi,gdp_deflator,government_effectiveness,political_stability,cotton_price,barley_price,real_wheat_price,real_cotton_price,real_barley_price,ln_real_cotton_price,ln_real_barley_price,ln_real_wheat_price,ln_production,ln_area,ln_yield,ln_asi,ln_political_stability,ln_gov_effectiveness
2013,3182111,1374077,2.316,36500,0.0481,352.009618472537,29.264556799999998,23.7713239,110000,31000,10369.034845804263,31249.14611064298,8806.577540272114,10.349747330331803,9.083254169024533,9.246579225127833,14.973055370992377,14.13329279095112,0.8398415597107487,-3.0344731018704216,3.1684799760769082,3.3763771182580986
2014,2024332,1287885,1.572,44500,0.4661,482.586129205022,31.578535199999997,25.7574443,110000,33000,9221.151895373812,22793.85861777796,6838.157585333389,10.034246419789529,8.830273615463593,9.129255243169307,14.520750327558332,14.068511895945944,0.45234869400701483,-0.7633550756034417,3.2487236843577993,3.4524776239645276
2015,2861628,1197200,2.39,61000,0.0255,667.003474756306,27.115967299999998,24.245802899999997,140000,48000,9145.379643230006,20989.395902495096,7196.36430942689,9.951772632147785,8.881331220446372,9.121004073711791,14.866901251614888,13.99549605496068,0.8712933659434193,-3.6690768268177565,3.188243526115403,3.300122753637914
2016,1726247,1178506,1.465,100000,0.4334,912.935558328726,22.739003699999998,21.5585068,235000,75000,10953.675655165183,25741.13778963818,8215.256741373887,10.155845683344833,9.013748282736984,9.301430355188765,14.36146024583302,13.979758092563012,0.3818552424690307,-0.8360941898798784,3.0707704857573863,3.1240816746976794
2017,1850740,1169911,1.582,140000,0.2336,1252.73958315618,22.7411231,24.1233979,300000,110000,11175.507015375124,23947.515032946696,8780.755512080455,10.083619841002823,9.080317732139038,9.321479788955926,14.431096117075834,13.972438235504525,0.4586898693454622,-1.454145028028065,3.183182236729766,3.1241748758451107
2018,1222988,1096818,1.115,175000,0.5629,1417.94914744364,22.7527564,24.4910213,350000,130000,12341.768413592266,24683.536827184533,9168.170821525684,10.113891775174185,9.123493071146308,9.42074459461424,14.016807602683315,13.907923818474133,0.10885440491208208,-0.5746532865121562,3.198306572830352,3.1246862984971866
2019,3085097,1345607,2.293,185000,0.0070999999999999995,1699.14768240662,20.4407322,23.998244399999997,360000,130000,10887.811690268838,21187.09301890152,7650.894701269994,9.961147455390899,8.942577874396326,9.295399249019068,14.942093657290854,14.112355770327598,0.8298610038757674,-4.947660494934867,3.1779806776723536,3.0175295866117224
2020,2848472,1350538,2.109,400000,0.0418,2802.37597291058,22.693819599999998,25.689845599999998,700000,200000,14273.602252753952,24978.803942319413,7136.801126376976,10.125782901921543,8.873019933426175,9.56616711398612,14.862293268119327,14.116013589545716,0.7462139014966376,-3.1748589394514264,3.2460958009830616,3.122092623099518
2021,1951806,1567262,1.245,900000,0.3057,6120.36749567096,21.6579239,25.3337284,2500000,200000,14704.999342549045,40847.22039596956,3267.777631677565,10.617594053810729,8.091865409502473,9.595942806278748,14.484265655770232,14.264840705830462,0.219135529916671,-1.1851510500853482,3.232136646233467,3.075371387486837
2022,1551605,1184237,1.31,2000000,0.38420000000000004,12692.1213365498,19.9404842,24.2452239,4000000,1800000,15757.807122758533,31515.614245517067,14182.02641048268,10.35823839233373,9.559730696115958,9.665091211773785,14.254800437022778,13.984609243313882,0.2700271372130602,-0.9565920286476807,3.188219645408467,2.9927520470874143
2023,3080351,1335667,2.306,2800000,0.09050000000000001,24495.794179541113,19.949928099999997,24.2511221,10000000,2200000,11430.533664177174,40823.33451491848,8981.133593282066,10.61700912129109,9.102881388661315,9.344043445478203,14.940554109495652,14.104941350513405,0.8355144218468673,-2.4024054282762566,3.188462888477917,2.993225539319353
